"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"7261108357","","","","","2010-01-01 05:47:39 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","New topic: Things that make you uncomfortable."
"7260631167","","","","","2010-01-01 05:29:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Playing ""Things"". Topic: Things you shouldn't share."
"7255167045","7254430389","71123","","","2010-01-01 01:57:20 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ijohnpederson be sure to take a picture of the exchanging of the socks."
"7253976451","","","","","2010-01-01 01:08:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Is your Norwegian New Year's anything like Christmas in Letutonia? http://bit.ly/6eniM3 @ijohnpederson"
"7253879027","7253087072","27980899","","","2010-01-01 01:04:16 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@rstoup I should have had it done at the garage. I stupidly thought I could do it myself."
"7251687449","7251665036","14097024","","","2009-12-31 23:40:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kditzler got an elliptical instead. Birthday's in March. Let me know if it's all it's cracked up to be."
"7251630798","7251567965","1424681","","","2009-12-31 23:37:54 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@budtheteacher hmm. how long? What temp?"
"7251620753","7251606174","14097024","","","2009-12-31 23:37:30 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kditzler Seriously, I need to get one. I missed out."
"7251611681","7251588783","6541442","","","2009-12-31 23:37:09 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ehelfant I""m good with that."
"7251516702","","","","","2009-12-31 23:33:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","On the bright side. I'm frying a whole pack of bacon for tonights gathering.  http://twitpic.com/w3ucu"
"7251474921","","","","","2009-12-31 23:31:54 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Trying 2 put in a battery 4 your van  on new years eve when it's -25 out is not fun.I'll try again tomorrow.I hate winter and vehicles"
"7249754542","7248289211","78476929","","","2009-12-31 22:27:30 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@DoremiGirl sorry, wrong album, this is the one http://bit.ly/8dZXN7 No favs, just like them all."
"7249717770","7248734725","10796242","","","2009-12-31 22:26:06 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Linda704 sounds about right"
"7248155152","7247918229","78476929","","","2009-12-31 21:28:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@DoremiGirl this CD http://bit.ly/4EUFha"
"7247706301","","","","","2009-12-31 21:11:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","11 year old to me ""Old music is the best music right Dad?"" as we listened to some big band jazz."
"7246943854","","","","","2009-12-31 20:43:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","TSN top 10 embarassing moments of the year. http://bit.ly/85vUNi"
"7246490387","","","","","2009-12-31 20:26:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","#10yearsago I spilled something on that new shirt. @paulrwood  and @windsordi"
"7246379608","","","","","2009-12-31 20:22:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","#10yearsago I got a new shirt."
"7246282074","","","","","2009-12-31 20:18:26 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I've only been up for a little more than 3 hours and yet I know I could really get into a nap."
"7245956009","7245919296","9462282","","","2009-12-31 20:06:39 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Deacs84 Say hi to Dick Clark for me."
"7245943766","","","","","2009-12-31 20:06:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","The definition of perseverance  http://bit.ly/5Uh4B6"
"7245814226","","","","","2009-12-31 20:01:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Women calls 911 cause she didn't get her McNuggets. http://bit.ly/5QfJYu"
"7245114363","","","","","2009-12-31 19:37:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","TSN highlights of the year. http://bit.ly/4CDK7y I really like #10"
"7244804001","","","","","2009-12-31 19:26:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I was asked to be the official photographer at ladies tea. They said ""Take your pictures and leave."" http://twitpic.com/w2iba"
"7244375708","","","","","2009-12-31 19:12:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","A digital cleanse. http://bit.ly/7GqGmG"
"7244107461","","","","","2009-12-31 19:03:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Still strikes me as odd when I hear birds singing outside when it's nasty cold out."
"7242963889","","","","","2009-12-31 18:27:34 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Initial backup on time capsule via ethernet seems to be about 40seconds per GB. 340GB should take about 4 hours."
"7241233159","","","","","2009-12-31 17:34:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Been sleeping till 11 the last few days. That's bad and has to stop. I didn't even nap yesterday."
"7241019075","7237809637","9885022","","","2009-12-31 17:28:17 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@paulrwood sounds right. -40 is the same in both."
"7240911190","","","","","2009-12-31 17:25:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @MrBrettYoung: New law for us in #saskatchewan starts tomorrow. If we are caught using our cell phones while driving, $280 ticket"
"7240818250","7240398255","5545092","","","2009-12-31 17:22:20 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@robwall I've got it working by joining my existing network. What advantages is there in making it my router? Speed?"
"7227585233","7226490787","5545092","","","2009-12-31 08:11:47 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall I may have figured out how to have my TC join my network. I think it works now. Is it better to use it as your router?"
"7227573099","7227537550","14205550","","","2009-12-31 08:11:10 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@simonjob thanks got it. had to login as registered user not guest."
"7227341871","7227324373","14205550","","","2009-12-31 08:00:15 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@simonjob I want to create a separate folder for video files, but it's saying I can't...permission issues?"
"7227220631","","","","","2009-12-31 07:54:23 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","stupid question. I want to delete some video files off my HD so when I do a backup to Time Capsule, then delete on HD are they gone?"
"7226805279","7226490787","5545092","","","2009-12-31 07:34:37 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall thanks. I will harass you. Don't worry."
"7226066494","7226046271","5545092","","","2009-12-31 07:02:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall yes, Sasktel 2Wire. I just figured I'd leave it as is. That's maybe a problem right?"
"7225995428","","","","","2009-12-31 06:59:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","setting up a time capsule at home. Don't want to use it as a wireless router. It doesn't seem to like that."
"7223605062","7223381237","10775082","","","2009-12-31 05:29:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@k_shelton Thanks Ken. I think I'll share it with my students at the beginning of the term this time around."
