"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"551147262","","","","","2008-01-01 02:26:13 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","that's it....off to the party Happy New Year all....we'll see you on the other side."
"551139042","","","","","2008-01-01 02:21:42 +0000","web","in a bandwidth war me..vs Halo 3.I'm losing"
"551115862","","","","","2008-01-01 02:10:18 +0000","web","just finished up the Female portion of Jeopardy: Categories: ""shoot 'em up"", ""tools"", ""that's funny"", ""golf"", ""meat"" and ""smells and sounds"""
"550883362","550841432","7108702","","","2008-01-01 00:11:23 +0000","web","@chrislehmann I""m with @smartinez...that basement thing never works...you don't own enough DVD's"
"550662632","","","","","2007-12-31 22:27:58 +0000","web","going to spend New Year's Eve with some friends...want us to set up a Male vs. Female Jeopardy...categories for females: tools, meat,smells."
"550309322","","","","","2007-12-31 19:29:42 +0000","web","New blog post: My blog as a book http://tinyurl.com/yshzfe"
"550125132","","","","","2007-12-31 18:09:13 +0000","web","New blog post: Top 5 Blog Posts I Wrote in 2007 http://tinyurl.com/22blur"
"550054012","","","","","2007-12-31 17:41:32 +0000","web","this came in the mail today http://flickr.com/photos/shareski/2152480594/in/photostream/"
"550050492","550045142","6581222","","","2007-12-31 17:40:05 +0000","web","@djakes...normally the morning nap is slightly unconventional but I'll allow it"
"550020412","","","","","2007-12-31 17:28:43 +0000","web","@cburrel...there were a few games that were on for free but I don't really know."
"549989222","549971352","7570912","","","2007-12-31 17:16:08 +0000","web","@cburell....no online options either for football?"
"548556402","548542592","739293","","","2007-12-31 06:52:04 +0000","web","@courosa not sure just like how you've branded yours....a simple header and side navigation a little clearer than the default wikispaces."
"548488022","548474972","739293","","","2007-12-31 06:14:21 +0000","web","@courosa....help me skin my wiki"
"548485242","","","","","2007-12-31 06:12:56 +0000","web","2 reasons I can' t watch television 1. http://tinyurl.com/3y3fzl  2. http://tinyurl.com/2jhyyl"
"548441112","548427162","7281332","","","2007-12-31 05:50:49 +0000","web","@mstina....funny, interesting, well acted....now doing research on the real story"
"548415442","","","","","2007-12-31 05:38:27 +0000","web","back from supper at friends and then Charlie Wilson's War"
"547601092","","","","","2007-12-30 22:54:43 +0000","web","wake up from a nap to find my Vikings down and the Redskins up.....not looking good."
"547344492","","","","","2007-12-30 20:38:42 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Watching the Bears game....as a tribute to @djakes and all my Chicagoan twitters"
"547295732","547251222","5545092","","","2007-12-30 20:15:16 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@robwall...what's the release date of the lastest Posse episode?"
"547251612","547245472","6581222","","","2007-12-30 19:54:37 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@djakes that's what I'm talkin' 'bout"
"547136812","547127532","1467511","","","2007-12-30 18:56:17 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@briangrenier put me down for some of that...but I just made French toast and ""chewy"" bacon so I""m full....maybe for supper."
"547128262","","","","","2007-12-30 18:51:34 +0000","web","watching Little House on the Prairie with Family...taking a break from football till 4PM. I promised I would"
"547116342","","","","","2007-12-30 18:45:24 +0000","web","Strange sounds coming from my son's bedroom....He's playing Rock Band and singing....yikes."
"545788942","","","","","2007-12-30 07:05:37 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","watching our 6th episode of the night....that's bad"
"545725992","","","","","2007-12-30 06:27:38 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","really enjoying using Picnik in flickr"
"545601472","545596422","7088992","","","2007-12-30 05:17:12 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@Tom_Turner no hurry"
"545552722","","","","","2007-12-30 04:52:35 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","And now another episode of the Partridge Family.....wife's stocking stuffer"
"545520552","","","","","2007-12-30 04:34:42 +0000","web","New blog post: Top 5 Images of 2007 http://tinyurl.com/2dzwfd"
"545517612","","","","","2007-12-30 04:33:24 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","just had my first tie game  in Scrabulous"
"545512902","545505372","7010142","","","2007-12-30 04:31:27 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@smartinez take me with you"
"545450372","","","","","2007-12-30 04:02:20 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dnorman new version?"
"545437702","","","","","2007-12-30 03:56:48 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","first turnover of the game.....HUGE!"
"545420222","","","","","2007-12-30 03:48:00 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","TB and RM......WOW!"
"545396992","545393862","7281332","","","2007-12-30 03:36:36 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@mstina Rudy http://flickr.com/photos/shareski/5729718/"
"545390312","","","","","2007-12-30 03:33:06 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","been stoking a fire since 2PM this afternoon. http://tinyurl.com/29u3wh"
"545388052","545377842","7281332","","","2007-12-30 03:32:03 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@mstina posted a comment on your photo"
"545313432","545310382","2416311","","","2007-12-30 02:54:17 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@grahamwegner 35 degC is about my limit...BTW, I invited you to join an ESPN fantasy golf league"
"545284862","545284512","6221802","","","2007-12-30 02:39:53 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@kevinessdack you felt wrong"
"545274772","","","","","2007-12-30 02:34:02 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","no one send @ijohnpederson guitar hero...he might quit his job again ;)"
"545239492","545231102","9365062","","","2007-12-30 02:15:04 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@whynot88 that's really its only audience....plus a few friends."
"545219882","545212972","1298301","","","2007-12-30 02:05:30 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@edventures loved Moss when he was in Minnesota...I didn't mind his attitude. Different than T.O.  not as  much of an egomaniac"
"545218012","545212592","5572682","","","2007-12-30 02:04:39 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@cathyjo jibjab...cut outs and fun little movies...not for kids...just fun"
"545206962","","","","","2007-12-30 01:59:26 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Randy Moss is the boss"
"545192792","","","","","2007-12-30 01:51:25 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Just noticed my last 5 posts on my family blog uses 5 different online services http://shareskis.blogspot.com/"
"545177872","545172322","5926752","","","2007-12-30 01:44:01 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@glassbeed Glad to have you back home...hope you spent some $$$ in our province."
"545142282","545137522","37573","","","2007-12-30 01:25:01 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@k1v1n amen to that"
"545094592","545088882","71123","","","2007-12-30 01:01:18 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@ijohnpederson we got it for XBox.....I haven't played it yet. What does that make me? An anti-gameite?"
"545079362","545035192","71123","","","2007-12-30 00:52:29 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@ijohnpederson @djakes bought a domain @ddraper whooped me in Scrabulous, @briancsmith got addicted to GuitarHero3. That pretty much does it"
"544972872","","","","","2007-12-29 23:51:40 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","pizza for supper, still trying to get the cucumber taste out of my mouth...getting ready for some football!"
"544708472","544707462","9163582","","","2007-12-29 21:27:01 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dmcordell pretty much nailed it"
"544694142","544690282","6581222","","","2007-12-29 21:17:30 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@djakes that's not fair....that is a thing of beauty"
"544638822","","","","","2007-12-29 20:49:18 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Lunch photos. http://snurl.com/1w1hn  ...yes I did have a cucumber sandwich and @briangrenier...I like bacon...alot...either way"
"544471202","","","","","2007-12-29 19:20:36 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Finished my sandwich in about eight seconds"
"544346102","","","","","2007-12-29 18:18:36 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","While waiting for my lunch date, I'm  reviewing @dweinberger  talk at NECC 2005 in Philly   Watch from 45:00-1:03
http://snurl.com/1w0yx"
"544331722","544324332","6581222","","","2007-12-29 18:11:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@djakes small tables, meatless sandwiches, dainties, frilly tableclothes, discussions about decorating....yeah, a barrel of laughs"
"544318872","","","","","2007-12-29 18:05:15 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Daugter and son-in-law head back to Toronto today...going to a fancy tea house with them for lunch...Can you say cucumber sandwich?"
